Date,BJRI,2012 lexus is - cars,things to post - travel,2011 f150 - cars,2012 bmw x5 - cars,ecoboost review - cars,2011 silverado - cars,2011 dodge nitro - cars,2011 malibu - cars,2011 impala - cars,stuff to post - travel,2011 dodge ram 1500 - cars,2010 dodge avenger - cars,2011 chevy silverado - cars,2012 x5 - cars,2011 chevy impala - cars,miss you quotes for him - travel,2010 dodge charger sxt - cars,cool things to post - travel,supplies on the fly - travel,2011 dodge ram 2500 - cars,chevy malibu 2011 - cars,2012 vw cc - cars,challenger 392 - cars,ft-450d - cars,drive time payment - cars,256 to go - cars,beasley hyundai - cars,tellpizzahut - food,neature walk - travel
9/09/12,1.193,1.436,0.737,0.282,0.883,0.911,0.361,0.862,0.504,0.78,0.499,0.761,0.745,0.409,0.888,0.802,0.268,0.995,0.42,0.895,0.451,0.708,0.875,0.735,0.265,0.374,0.719,0.531,0.415,0.661
16/09/12,1.246,1.554,0.912,0.349,0.941,1.338,0.356,0.941,0.623,0.887,0.808,0.718,0.892,0.225,1.03,0.789,0.675,0.861,0.415,0.553,0.543,0.759,0.912,0.623,0.223,0.129,1.051,0.735,0.674,0.739
23/09/12,1.32,1.398,0.997,0.351,0.97,0.971,0.315,0.788,0.683,1.047,0.535,0.83,0.883,0.303,1.048,0.862,1.082,0.93,0.739,0.587,0.789,1.192,0.809,0.346,0.259,-0.065,0.867,1.399,0.613,0.952
30/09/12,0.993,1.103,0.979,0.302,0.77,1.304,0.327,0.754,0.59,0.893,0.159,0.834,0.628,0.217,0.898,0.863,0.884,1.121,0.824,0.52,0.848,0.64,0.716,0.309,0.06,0.066,1.11,0.176,0.382,0.92
7/10/12,0.889,1.181,1.065,0.286,0.705,1.185,0.165,0.684,0.316,0.831,0.657,0.664,0.443,0.314,0.775,0.973,1.143,0.78,0.45,0.749,0.695,1.253,0.629,0.451,1.104,-0.086,0.561,0.408,0.472,0.982
14/10/12,0.723,1.261,0.955,0.412,0.698,1.452,0.289,0.692,0.519,0.777,0.474,0.686,0.31,0.271,0.854,0.964,0.871,0.913,0.849,0.761,0.459,0.893,0.567,0.361,0.826,0.227,1.168,0.55,0.595,1.188
21/10/12,0.269,1.441,0.869,0.199,0.959,1.223,0.32,0.384,0.24,0.711,0.421,0.544,0.722,0.171,1.026,0.994,0.587,0.693,0.837,0.624,0.622,1.28,0.709,0.373,0.565,0.081,0.637,0.74,0.491,1.325
28/10/12,0.372,0.95,1.032,0.184,0.85,0.869,0.211,0.554,0.483,0.704,0.542,0.651,0.359,0.189,0.647,0.562,1.033,0.368,0.74,0.756,0.509,1.107,0.591,-0.007,0.893,0.316,1.141,0.066,0.528,0.839
4/11/12,0.367,0.83,1.225,0.176,0.555,0.614,0.257,0.765,0.311,0.791,0.668,0.481,0.443,0.15,0.647,0.777,0.864,0.657,0.593,0.832,0.213,0.841,0.822,0.365,0.289,0.104,1.381,0.235,0.768,0.935
11/11/12,0.368,1.035,1.193,0.2,0.834,1.619,0.295,0.749,0.497,0.52,1.031,0.672,0.324,0.189,1.277,0.47,0.76,0.49,0.984,0.497,0.535,1.089,0.618,0.175,0.964,0.593,1.356,0.346,-0.175,0.663
18/11/12,0.374,1.109,1.214,0.208,0.94,1.352,0.32,0.499,0.265,0.768,1.439,0.651,0.254,0.25,0.775,0.715,0.935,0.294,0.69,0.034,0.505,1.05,0.425,0.182,1.37,0.191,0.574,0.333,-0.408,1.189
25/11/12,0.431,0.951,1.172,0.214,0.763,1.279,0.426,0.491,0.417,0.705,1.174,0.803,0.471,0.276,1.142,0.673,0.956,0.414,1.042,0.627,0.695,0.789,0.786,0.089,0.898,0.074,1.252,0.808,-0.448,0.761
2/12/12,0.275,1.559,0.992,0.169,0.627,1.692,0.259,0.737,0.45,0.588,1.315,0.572,0.181,0.257,0.75,0.814,0.739,0.424,0.492,0.63,0.808,0.542,0.509,0.116,1.116,0.61,1.413,0.515,-0.633,0.667
9/12/12,0.328,0.791,1.058,0.216,0.805,0.887,0.286,0.679,0.261,0.452,1.109,0.745,0.595,0.233,0.789,0.616,0.724,0.041,0.858,0.545,0.631,0.854,0.286,0.057,1.116,-0.358,1.474,0.821,-0.686,0.667
16/12/12,0.422,0.776,1.016,0.198,0.684,0.853,0.256,0.572,0.311,0.619,1.142,0.617,0.246,0.298,0.705,0.681,0.712,0.383,0.389,0.637,0.533,0.704,0.396,0.123,0.283,-0.009,1.331,0.584,-0.745,0.932
23/12/12,0.338,0.892,1.253,0.41,1.011,1.801,0.361,0.268,0.464,0.698,1.493,0.798,0.617,0.355,1.201,0.576,1.101,0.475,1.555,0.05,0.773,1.278,0.662,0.284,0.416,0.763,0.92,1.29,-0.678,1.397
30/12/12,0.5,0.822,1.283,0.34,0.703,1.2,0.391,0.788,0.504,0.571,1.46,0.641,0.434,0.268,1.074,0.702,0.548,0.523,1.534,0.323,0.886,1.166,0.495,0.115,0.478,0.236,1.338,1.007,-0.63,0.906
6/01/13,0.415,0.432,1.02,0.296,0.297,0.86,0.368,0.606,0.437,0.57,0.833,0.769,0.427,0.342,0.496,0.678,0.699,0.436,0.437,0.958,0.421,1.049,0.411,0.024,0.515,-0.54,1.133,-0.033,-0.578,0.374
13/01/13,0.339,0.522,1.1,0.333,0.497,1.131,0.412,0.611,0.522,0.745,0.749,0.615,0.626,0.402,0.56,0.896,0.6,0.294,1.106,0.625,0.483,1.099,0.22,0.195,0.303,-0.458,1.175,0.183,-0.559,0.585
20/01/13,0.314,0.713,1.193,0.379,0.487,1.153,0.364,0.866,0.631,0.749,0.706,0.743,0.575,0.349,0.444,0.955,1.105,0.876,1.168,0.664,0.641,0.842,0.308,0.052,0.467,-0.416,1.172,0.404,-0.531,0.331
27/01/13,0.254,0.892,1.071,0.306,0.34,1.052,0.38,0.878,0.55,0.559,0.672,0.699,0.618,0.31,0.475,0.567,1.149,0.873,1,0.575,0.708,0.99,0.311,0.025,0.507,0.122,0.796,0.525,-0.546,0.504
3/02/13,0.361,0.478,1.081,0.257,0.246,1.146,0.518,1.006,0.569,0.792,0.368,0.833,0.621,0.39,0.213,0.748,0.773,0.981,0.52,0.507,0.295,1.037,0.397,0.264,0.732,-0.216,1.049,0.413,0.332,0.371
10/02/13,0.34,0.653,1.023,0.429,0.266,0.923,0.469,0.865,0.664,0.845,0.283,0.866,0.678,0.388,0.256,0.617,0.754,0.496,0.56,0.408,0.738,1.114,0.454,0.177,1.329,0.083,1.217,0.457,0.381,0.202
17/02/13,0.175,0.647,1.059,0.324,0.432,1.124,0.525,0.718,0.721,0.863,0.763,1.008,0.875,0.484,0.289,1.006,0.389,0.57,1.126,0.509,1.191,1.056,0.474,0.247,0.832,-0.215,0.264,0.379,0.499,0.46
24/02/13,0.13,0.649,0.848,0.357,0.381,0.857,0.508,0.928,0.535,0.894,0.675,0.786,0.645,0.411,-0.055,1.107,0.29,1.258,0.597,0.643,0.938,1.343,0.271,0.095,0.94,0.15,-0.005,0.651,0.645,0.558
3/03/13,0.174,0.305,0.899,0.337,0.283,0.577,0.546,0.94,0.444,0.764,0.347,0.844,0.554,0.393,0.116,0.883,0.449,0.972,0.86,0.491,0.805,1.274,0.441,0.258,0.789,-0.136,0.941,0.334,0.49,0.48
10/03/13,0.22,0.454,0.942,0.424,0.389,0.656,0.461,1.226,0.659,0.804,0.22,0.724,0.74,0.403,0.426,0.888,0.604,0.722,0.53,0.722,0.582,1.384,0.393,0.169,1.005,-0.042,1.102,0.276,0.528,0.547
17/03/13,0.302,0.585,0.827,0.367,0.399,0.788,0.485,0.684,0.573,0.726,0.469,0.737,0.537,0.444,0.081,0.754,0.136,0.66,0.485,0.804,0.641,1.148,0.369,0.206,1.053,-0.218,1.358,0.519,0.415,0.679
24/03/13,0.35,0.997,0.994,0.377,0.372,0.815,0.445,0.647,0.444,0.805,0.529,0.721,0.634,0.484,0.3,0.756,0.366,0.691,0.986,0.624,0.725,1.296,0.316,0.504,0.643,-0.283,0.943,0.263,0.248,0.689
31/03/13,0.305,0.469,0.815,0.372,0.324,0.723,0.468,0.517,0.613,0.862,0.394,0.823,0.819,0.336,0.232,0.665,0.242,0.482,0.934,0.79,0.488,1.224,-0.041,0.303,0.695,0.438,0.884,0.4,0.647,0.578
7/04/13,0.355,0.469,0.784,0.351,0.113,1.124,0.394,0.681,0.319,0.713,0.553,0.735,0.532,0.393,0.159,0.538,0.319,0.904,0.935,0.68,0.598,1.238,0.386,0.062,0.734,0.374,0.992,0.233,0.261,0.721
14/04/13,0.259,0.465,0.602,0.389,0.222,1.357,0.37,0.812,0.538,0.664,0.575,0.479,0.828,0.214,0.02,0.45,0.224,0.334,0.695,0.961,0.463,1.035,0.224,0.088,0.492,0.152,0.718,0.437,0.498,0.568
21/04/13,0.561,0.353,0.836,0.33,0.084,1.277,0.457,0.988,0.605,0.757,0.311,0.64,0.603,0.227,-0.034,0.571,0.183,0.736,0.801,0.951,0.706,0.95,0.251,0.262,1.154,0.392,0.64,0.434,0.3,0.597
28/04/13,0.51,0.338,0.712,0.363,0.189,0.862,0.427,0.594,0.49,0.695,0.478,0.493,0.62,0.234,0.039,0.623,0.137,0.94,0.603,0.748,0.297,0.776,0.196,0.203,0.62,0.005,1.531,0.614,0.493,0.555
5/05/13,0.611,0.303,0.627,0.369,0.089,0.528,0.354,0.893,0.454,0.589,0.757,0.557,0.502,0.235,0.178,0.641,0.371,0.712,0.486,1.093,0.442,0.502,0.307,0.503,0.333,-0.159,1.049,0.44,0.43,0.589
12/05/13,0.688,0.463,0.704,0.432,0.165,1.009,0.479,0.78,0.302,0.714,0.763,0.825,0.607,0.305,0.004,0.491,0.064,0.675,0.874,1.054,0.579,0.975,0.236,0.652,0.963,0.334,0.737,0.691,0.492,0.818
19/05/13,0.651,0.523,0.762,0.334,0.297,1.161,0.392,0.499,0.259,0.748,0.765,0.649,0.613,0.295,0.438,0.488,0.186,0.665,0.928,1.042,0.507,0.929,0.204,0.548,0.985,-0.41,0.686,0.982,0.55,0.598
26/05/13,0.692,0.52,1.024,0.464,0.252,1.032,0.479,0.595,0.696,0.784,1.228,0.833,0.82,0.322,0.508,0.474,0.421,1.218,1.273,0.78,0.782,1.001,0.446,0.78,0.812,-0.346,0.518,1.093,0.537,0.911
2/06/13,0.715,0.369,1.006,0.459,0.354,0.69,0.455,0.864,0.452,0.77,0.882,0.569,0.843,0.312,0.502,0.789,0.349,0.508,1.003,1.009,0.402,0.886,0.417,0.44,0.285,-0.147,0.613,0.689,-0.383,0.695
9/06/13,0.738,0.286,1.12,0.331,0.186,0.727,0.505,0.419,0.571,0.498,0.869,0.559,0.756,0.368,-0.029,0.662,0.358,0.998,1.249,0.964,0.676,0.45,0.531,0.382,0.599,0.122,0.829,0.852,-0.702,0.616
16/06/13,0.551,0.18,0.805,0.571,0.196,0.601,0.466,1.259,0.29,0.591,0.984,0.724,0.998,0.29,0.018,0.514,0.399,0.732,1.069,0.88,0.398,0.969,0.398,0.16,0.682,0.22,0.452,0.677,-0.662,0.744
23/06/13,0.657,0.385,0.93,0.442,0.295,0.518,0.623,1.004,0.495,0.837,0.645,0.746,0.888,0.449,0.091,0.705,0.436,0.791,0.86,0.692,0.493,0.682,0.327,0.407,0.811,0.391,0.507,0.822,-0.67,0.859
30/06/13,0.792,0.56,0.758,0.466,0.136,0.465,0.382,1.157,0.491,0.595,0.614,0.85,0.898,0.392,0.064,0.846,0.316,0.59,0.544,0.528,0.909,0.482,0.311,0.594,0.547,0.373,1.202,0.68,-0.599,0.685
7/07/13,0.89,0.393,1.071,0.475,0.34,0.489,0.6,1.069,0.643,0.392,0.829,0.823,0.927,0.402,0.004,0.571,0.421,1.068,0.84,0.555,0.778,0.63,0.17,0.412,0.59,0.159,0.532,0.916,-0.554,0.614
14/07/13,0.659,0.633,0.815,0.579,0.295,0.563,0.573,0.834,0.576,0.531,0.705,0.676,0.913,0.5,0.309,0.511,0.562,0.868,0.541,0.3,0.613,1.503,0.104,0.286,0.52,0.027,0.591,0.537,-0.614,0.401
21/07/13,0.558,0.359,0.782,0.443,0.341,0.351,0.53,1.226,0.636,0.785,0.464,0.712,0.729,0.467,0.158,1.004,0.064,1.251,0.61,0.649,0.641,0.682,0.262,0.432,0.152,0.29,0.574,0.502,-0.591,0.871
28/07/13,0.183,0.411,0.856,0.373,0.314,0.547,0.538,0.859,0.628,0.642,0.322,0.635,1.057,0.509,0.153,0.823,0.402,0.962,0.701,0.709,0.485,1.052,0.218,0.435,0.416,-0.323,0.567,0.985,-0.63,0.885
4/08/13,0.228,0.548,0.765,0.47,0.401,0.433,0.493,0.723,0.676,0.61,0.227,0.635,0.842,0.496,0.249,0.68,0.288,1.257,0.898,0.616,0.51,0.572,0.413,0.617,0.181,0.459,0.445,1.323,-0.66,0.833
11/08/13,0.282,0.508,0.68,0.488,0.267,0.299,0.606,0.478,0.669,0.526,0.436,0.769,0.894,0.493,0.407,0.692,0.321,0.854,0.708,0.968,0.715,0.75,0.522,0.278,0.286,0.333,0.675,1.294,-0.629,0.493
18/08/13,0.34,0.6,0.575,0.446,0.214,0.051,0.627,0.755,0.562,0.387,0.451,0.732,0.956,0.552,0.169,0.696,0.198,0.971,0.14,0.928,0.355,0.686,0.304,0.506,0.478,0.453,0.602,1.015,-0.646,0.482
25/08/13,0.186,0.606,0.502,0.303,0.279,0.272,0.493,0.713,0.616,0.631,0.15,0.65,0.756,0.475,0.199,0.542,0.17,0.542,0.048,0.758,0.517,0.645,0.213,0.333,0.477,0.926,0.405,0.784,-0.718,0.405
1/09/13,0.199,0.644,0.33,0.266,0.269,0.185,0.592,0.521,0.386,0.622,0.52,0.65,0.655,0.358,0.341,0.54,0.209,1.023,0.315,0.676,0.605,0.51,0.109,0.261,-0.17,0.39,0.678,0.838,-0.672,0.469
8/09/13,0.22,0.471,0.417,0.287,0.222,0.33,0.587,0.497,0.506,0.759,0.468,0.415,0.783,0.408,0.256,0.429,0.27,0.651,0.386,0.679,0.426,0.709,-0.126,0.286,0.086,0.419,0.65,0.519,-0.648,0.457
15/09/13,0.158,0.248,0.316,0.358,0.046,0.06,0.504,0.685,0.348,0.608,0.269,0.521,0.878,0.293,0.115,0.401,0.665,0.377,0.391,1.114,0.383,0.342,0.122,0.191,0.28,0.505,0.693,0.595,-0.675,0.638
22/09/13,-0.018,0.772,0.453,0.263,0.249,0.271,0.598,0.608,0.464,0.393,0.686,0.484,0.733,0.401,0.03,0.395,0.321,0.795,0.62,0.821,0.54,0.494,0.3,0.23,0.214,0.797,0.403,0.271,-0.704,0.483
29/09/13,-0.055,0.515,0.437,0.294,0.155,0.373,0.531,0.51,0.318,0.554,0.582,0.447,0.442,0.429,0.273,0.297,0.656,0.659,0.908,0.769,0.351,0.128,0.096,0.03,-0.092,0.356,0.441,0.324,-0.615,0.391
6/10/13,0.005,0.404,0.325,0.367,-0.034,0.383,0.558,0.512,0.469,0.56,0.543,0.497,0.65,0.403,0.079,0.274,0.435,0.292,0.26,0.88,0.108,0.45,0.278,0.221,0.368,-0.052,0.784,1.023,-0.591,0.69
13/10/13,-0.082,0.425,0.486,0.308,0.338,0.49,0.613,0.594,0.392,0.552,0.371,0.575,0.653,0.442,0.151,0.383,0.406,0.59,0.227,1.015,0.539,0.481,0.227,0.192,0.301,0.364,0.782,0.405,-0.685,0.587
20/10/13,-0.215,0.548,0.583,0.265,0.204,0.301,0.576,0.612,0.591,0.487,0.207,0.51,0.669,0.338,0.163,0.462,0.534,0.895,0.439,0.834,0.601,0.685,0.58,0.176,0.294,0.19,0.577,0.109,-0.658,0.735
27/10/13,-0.177,0.247,0.333,0.35,0.172,0.296,0.643,0.422,0.465,0.634,0.357,0.761,0.594,0.472,0.032,0.27,0.8,0.81,0.496,1.035,0.667,0.124,0.55,0.29,0.29,0.062,0.958,0.392,-0.475,0.701
3/11/13,-0.099,0.121,0.68,0.245,0.218,0.408,0.638,0.555,0.44,0.404,0.399,0.604,0.585,0.437,0.072,0.521,0.788,0.291,0.72,0.902,0.397,0.285,0.139,0.076,0.304,0.088,0.872,0.16,-0.551,0.684
10/11/13,-0.123,0.274,0.61,0.388,0.219,0.279,0.605,0.43,0.583,0.58,0.413,0.555,0.639,0.526,0.289,0.42,0.656,0.339,0.907,0.865,0.446,0.302,0.262,0.005,0.906,0.252,0.741,0.409,-0.474,0.58
17/11/13,0.065,0.297,0.556,0.339,0.216,0.237,0.583,0.436,0.356,0.312,0.052,0.456,0.607,0.456,0.112,0.292,0.486,0.32,0.817,0.852,0.436,0.537,0.161,0.124,0.971,0.194,0.602,0.598,-0.44,0.516
24/11/13,0.057,0.512,0.648,0.426,0.194,0.258,0.652,0.363,0.545,0.544,0.282,0.489,0.469,0.428,0.295,0.271,0.531,0.425,0.718,0.234,0.298,0.965,0.182,0.243,1.037,-0.027,0.452,0.184,0.118,0.794
1/12/13,0.096,0.29,0.454,0.373,0.051,0.372,0.628,0.411,0.525,0.351,0.394,0.485,0.557,0.354,0.151,0.252,0.47,0.091,0.704,0.592,0.384,0.691,0.421,0.136,0.463,0.083,0.701,0.011,0.172,0.278
8/12/13,0.031,0.248,0.503,0.319,0.192,0.334,0.529,0.61,0.46,0.536,0.332,0.445,0.592,0.539,0.15,0.471,0.517,0.323,0.487,0.537,0.151,0.287,0.007,0.1,0.009,0.157,0.852,0.323,0.134,0.228
15/12/13,0.105,0.566,0.551,0.458,0.246,0.462,0.615,0.566,0.409,0.475,0.446,0.556,0.545,0.582,0.435,0.347,0.097,0.393,0.266,0.531,0.813,0.821,0.472,0.106,-0.115,-0.006,0.91,1.178,0.468,0.29
22/12/13,0.167,0.34,0.684,0.491,0.394,0.718,0.858,0.647,0.589,0.619,0.398,0.553,0.459,0.526,0.39,0.46,0.071,0.384,0.881,0.018,0.483,0.546,0.434,0.334,0.889,-0.115,0.64,0.313,0.373,0.601
29/12/13,0.193,0.706,1.115,0.595,0.428,0.682,0.768,0.826,0.737,0.485,0.845,0.735,0.591,0.555,0.266,0.63,-0.027,0.533,1.091,0.353,0.855,1.065,0.436,0.299,0.514,0.153,1.03,0.342,0.786,0.126
5/01/14,0.134,0.484,0.826,0.712,0.293,0.28,0.733,0.538,0.659,0.615,0.747,0.674,0.587,0.606,0.409,0.627,0.088,0.18,0.69,0.962,0.616,0.99,0.266,0.341,0.377,0.111,1.047,0.35,1.047,0.124
12/01/14,0.006,0.496,0.634,0.573,0.247,0.7,0.708,1.039,0.659,0.61,0.449,0.804,0.812,0.711,0.109,0.474,0.273,0.468,0.419,0.948,0.813,0.549,0.506,0.35,0.346,0.432,0.505,0.351,0.602,0.125
19/01/14,0.025,0.461,0.953,0.733,0.222,0.615,0.757,0.772,0.81,0.723,0.916,0.72,0.628,0.678,0.205,0.702,0.157,0.305,1.095,1.022,0.762,0.55,0.564,0.408,0.888,0.538,0.769,0.683,0.818,0.177
26/01/14,-0.046,0.496,0.695,0.701,0.286,0.597,0.651,0.861,0.764,0.655,0.805,0.726,0.715,0.684,0.167,0.746,0.622,0.708,0.791,0.983,0.495,0.721,0.223,0.367,0.311,-0.113,0.846,0.72,0.892,0.069
2/02/14,-0.081,0.505,0.672,0.618,0.212,0.374,0.813,1.186,0.84,0.458,0.674,0.698,0.865,0.658,0.292,0.584,0.412,0.598,0.597,0.9,0.34,0.752,0.63,0.068,0.392,0.357,0.578,0.362,0.694,-0.067
9/02/14,0.007,0.448,0.715,0.636,0.418,0.5,0.934,1.387,0.872,0.726,0.627,0.873,1.155,0.659,0.145,0.907,0.017,1.037,0.87,0.793,0.867,0.713,0.287,0.173,0.516,0.349,1.744,0.443,0.611,0.071
16/02/14,-0.236,0.628,0.676,0.583,0.281,0.593,0.943,1.348,1.126,1.071,0.755,0.945,1.002,0.868,0.406,0.997,-0.161,0.787,0.366,0.923,0.773,0.446,0.554,0.347,0.723,0.213,0.831,1.184,0.853,0.176
23/02/14,-0.099,0.503,0.665,0.748,0.36,0.886,1.028,1.058,1.04,1.054,0.703,0.791,1.174,0.797,0.362,1.077,0.202,1.13,0.92,1.234,0.593,1.04,0.639,0.194,0.21,0.304,1.407,1.039,0.677,0.327
2/03/14,0.329,0.584,0.964,0.632,0.316,0.582,0.822,0.881,0.852,0.776,0.908,0.799,0.863,0.691,0.079,0.875,0.197,0.688,0.786,1.263,0.848,0.946,0.347,0.329,0.549,-0.037,1.077,0.479,1.013,0.234
9/03/14,0.339,0.763,0.854,0.705,0.296,0.738,0.934,1.14,1.157,0.791,0.601,0.972,0.958,0.731,0.146,0.79,0.196,0.88,0.846,1.029,0.574,0.836,0.376,0.317,0.442,0.234,0.77,1.153,1.127,0.591
16/03/14,0.44,0.85,0.917,0.639,0.336,0.454,0.975,0.923,0.984,0.823,1.015,1.015,1.103,0.722,0.538,0.67,0.183,0.785,1.245,1.176,0.785,0.816,0.73,0.409,0.212,1.015,0.658,0.545,0.961,0.493
23/03/14,0.286,0.644,1.027,0.668,0.475,0.748,0.927,0.763,0.858,0.774,0.883,0.856,1.015,0.716,0.436,0.746,0.21,0.618,1.163,1.039,0.621,0.844,0.69,0.568,0.109,0.13,0.77,0.802,1.036,0.546
30/03/14,0.326,0.58,1.105,0.633,0.497,0.505,0.854,0.976,0.947,0.925,0.784,0.954,0.721,0.792,0.479,0.835,0.334,0.807,1.205,1.028,0.914,1.182,0.581,0.333,0.36,0.532,0.651,0.573,1.047,0.336
6/04/14,0.109,0.771,0.745,0.624,0.671,0.583,0.785,0.824,0.842,0.817,0.636,0.77,0.837,0.595,0.745,0.787,0.141,0.604,0.994,1.048,0.651,0.864,0.745,0.332,0.222,0.712,0.879,0.767,1.027,0.679
13/04/14,0.067,0.783,1.045,0.645,0.641,0.769,0.807,0.872,0.947,0.752,0.848,0.75,0.968,0.659,0.276,0.778,0.161,0.63,1.007,0.883,0.616,0.893,1.093,1.396,0.761,0.401,0.741,0.499,1.213,0.487
20/04/14,0.011,0.724,0.757,0.687,0.622,0.537,0.697,0.962,0.893,0.896,0.918,0.891,0.848,0.637,0.61,1.01,0.038,0.614,0.873,1.382,0.35,0.718,0.613,1.23,0.272,0.413,0.7,0.831,0.878,0.852
27/04/14,0.093,0.662,0.806,0.646,0.444,0.513,0.59,1.039,0.748,0.778,0.596,0.642,0.882,0.586,0.521,0.714,0.041,0.366,1.277,1.224,0.479,0.646,0.731,0.619,0.459,0.222,0.771,0.788,0.664,0.727
4/05/14,0.076,0.525,0.708,0.559,0.603,0.592,0.617,0.839,0.806,0.74,1,0.641,0.826,0.472,0.48,0.692,0.062,0.425,0.744,1.194,0.462,0.617,0.693,0.715,0.74,0.409,0.6,0.403,0.914,0.643
11/05/14,0.005,0.768,0.676,0.733,0.488,0.464,0.766,1.122,0.89,0.771,0.332,0.716,0.695,0.665,0.494,0.623,0.247,0.687,0.731,1.034,0.206,1.118,0.807,0.677,0.534,0.546,0.52,0.914,0.954,0.765
18/05/14,0.188,0.584,0.791,0.663,0.555,0.567,0.73,0.667,1.004,0.973,0.436,0.581,0.754,0.833,0.482,0.727,-0.071,0.971,1.025,1.101,0.4,1.167,0.934,0.969,0.422,0.099,0.678,0.734,0.729,0.585
25/05/14,0.214,0.714,1.094,0.737,0.812,0.612,0.788,0.759,0.82,0.667,0.809,0.577,0.936,0.661,0.585,0.599,0.28,0.879,1.106,1.019,0.516,0.646,0.596,0.539,0.933,0.852,0.511,0.568,1.153,0.956
1/06/14,0.43,0.803,1.179,0.617,0.661,0.35,0.694,0.679,1.048,0.894,0.929,0.61,0.885,0.628,0.626,0.683,0.015,0.704,1.4,1.261,0.663,0.213,0.821,0.602,-0.062,0.286,1.038,0.445,0.957,0.96
8/06/14,0.489,0.406,1.423,0.586,0.738,0.348,0.768,0.588,0.845,0.946,1.814,0.632,0.698,0.527,0.39,0.76,0.209,0.719,1.385,1.39,0.691,0.949,0.807,0.48,0.604,0.863,1.011,1.234,0.885,0.585
15/06/14,0.528,0.717,1.431,0.694,0.665,0.505,0.697,0.664,1.038,1.145,1.274,0.586,0.796,0.675,0.64,1.071,0.383,0.598,1.347,1.258,0.59,0.807,1.003,0.584,0.737,0.458,0.704,0.767,0.87,0.68
22/06/14,0.507,0.569,1.322,0.804,0.792,0.635,0.771,0.739,0.903,0.752,1.764,0.622,0.876,0.727,0.631,0.989,0.422,0.283,1.908,1.18,0.512,0.608,0.963,0.585,-0.048,0.64,0.382,1.211,1.25,0.663
29/06/14,0.48,0.742,1.124,0.656,0.822,0.325,0.843,0.863,1.077,0.723,1.634,0.59,0.914,0.573,0.798,0.856,0.098,0.536,1.078,0.636,0.531,1.244,0.79,0.993,0.618,0.873,0.453,0.889,1.048,0.667
6/07/14,0.39,0.957,1.278,0.6,0.89,0.472,0.834,1.104,0.837,1.003,1.536,0.687,0.861,0.749,0.806,0.917,0.024,0.095,1.529,1.071,0.42,1.043,0.921,0.937,0.348,0.77,0.924,1.113,1.282,0.732
13/07/14,0.299,1.35,1.178,0.703,1.02,0.454,0.966,0.847,1.066,0.81,1.426,0.817,1.131,0.795,1.197,0.937,0.067,0.395,0.953,0.993,0.782,0.963,1.043,0.87,0.309,1.283,0.478,0.862,1.26,0.769
20/07/14,0.486,1.136,0.914,0.745,1.093,0.378,0.809,1.213,1.156,0.825,1.614,0.713,1.003,0.78,0.685,0.745,0.336,0.812,0.783,0.984,0.681,0.86,1.207,1.065,0.827,0.678,0.484,0.87,0.938,0.784
27/07/14,0.489,0.843,1.183,0.813,0.932,0.407,0.882,1.12,1.019,0.648,1.108,0.809,1.019,0.706,1.021,0.723,0.17,1.274,1.156,0.811,0.773,0.936,1.747,1.026,0.521,0.335,0.778,0.406,1.105,0.947
3/08/14,0.494,0.673,1.01,0.69,1.064,0.528,0.918,1.341,0.781,0.961,1.607,0.91,0.844,0.647,1.066,1.002,0.104,0.559,0.757,1.311,0.517,0.616,1.307,1.182,0.065,0.161,0.857,1.13,1.606,0.789
10/08/14,0.532,0.646,0.775,0.687,0.968,0.576,0.871,1.265,0.871,0.672,1.407,0.657,1.072,0.702,0.526,0.784,0.276,0.666,0.951,1.304,0.683,0.945,1.282,1.182,-0.072,0.918,0.407,0.588,1.282,0.993
17/08/14,0.547,1.131,0.767,0.777,1.531,0.679,0.898,0.921,1.22,0.756,0.842,0.824,0.973,0.62,1.051,0.895,0.364,0.593,0.738,1.147,0.745,0.85,1.071,0.64,0.605,0.868,0.62,0.824,1.111,0.662
24/08/14,0.67,1.117,0.597,0.796,1.432,0.501,0.823,0.605,0.962,0.452,0.634,0.686,0.983,0.654,0.988,0.77,0.124,0.764,0.785,1.147,0.974,1.115,1.401,1.022,0.551,1.211,0.515,1.277,1.328,0.848
31/08/14,0.651,0.651,0.679,0.725,1.115,0.404,0.833,0.734,0.928,0.671,0.807,0.742,0.774,0.569,1.182,0.485,0.243,0.572,0.729,0.71,0.936,0.787,0.566,0.79,0.15,0.913,0.854,0.664,1.222,0.872
7/09/14,0.635,0.694,0.666,0.619,1.077,0.242,0.534,0.739,0.806,0.645,0.629,0.573,0.662,0.664,0.953,0.653,0.058,0.647,0.861,1.124,0.42,0.603,1.238,0.556,0.078,0.672,0.746,0.83,0.749,0.597
14/09/14,0.663,0.714,0.717,0.675,1.041,0.752,0.651,0.857,0.945,0.995,0.623,0.729,0.727,0.667,0.917,0.656,0.113,0.567,0.586,1.065,0.448,0.605,1.145,0.824,0.293,0.911,1.239,1.27,1.085,0.767
21/09/14,0.596,0.852,0.715,0.619,1.134,0.544,0.57,0.828,0.895,0.623,0.852,0.575,0.849,0.586,1.316,0.764,0.191,0.675,0.827,1.077,0.659,0.613,1.13,0.572,0.641,0.568,1.065,1.702,0.764,1.21
